2014-01-27 19:00:00-05,944,1044.53,825,988.92,43.92,40687.63,AUD
2014-01-28 19:00:00-05,988.92,1088.33,846.58,950,66.86,61297.54,AUD
2014-01-29 19:00:00-05,950,1053.1,842.08,934.07,61.61,57246.73,AUD
2014-01-30 19:00:00-05,934.07,1074.75,864.69,940.01,87.09,80728.45,AUD
2014-01-31 19:00:00-05,940.01,1069.71,880,959.98,20.31,19414.4,AUD
2014-02-01 19:00:00-05,959.98,986.21,890,928.99,15.52,14604.76,AUD
2014-02-02 19:00:00-05,928.99,1073.96,900.64,900.64,60.27,56743.76,AUD
2014-02-03 19:00:00-05,900.64,1049.7,862.92,943.77,109.29,98866.06,AUD
2014-02-04 19:00:00-05,943.77,1049.54,855.71,917.12,65.92,59832.5,AUD
2014-02-05 19:00:00-05,917.12,1021.24,789.21,890,88.74,78571.84,AUD
2014-02-06 19:00:00-05,890,1068.38,747,773.07,109.02,95191.99,AUD
2014-02-07 19:00:00-05,773.07,997.3,766,804.74,16.79,14886.28,AUD
2014-02-08 19:00:00-05,804.74,890.24,741,850,25.65,20698.21,AUD
2014-02-09 19:00:00-05,850,900.84,639.24,866.27,70.14,53057.07,AUD
2014-02-10 19:00:00-05,866.27,1053.33,735.17,790,46.29,38390.21,AUD
2014-02-11 19:00:00-05,790,875.93,727,843.13,56.83,46075.91,AUD
2014-02-12 19:00:00-05,843.13,1010.42,583.65,787.41,37.62,30785.46,AUD
2014-02-13 19:00:00-05,787.41,933.98,587.63,780,73.61,51262.35,AUD
2014-02-14 19:00:00-05,780,865.98,703,703,30.8,23372.09,AUD
2014-02-15 19:00:00-05,703,805.07,700.92,740,23.92,17729.59,AUD
2014-02-16 19:00:00-05,740,790,656.74,765.94,52.37,37246.25,AUD
2014-02-17 19:00:00-05,765.94,865.72,669.08,705.97,47.65,34611.6,AUD
2014-02-18 19:00:00-05,705.97,780,678,745,76.24,54833.01,AUD
2014-02-19 19:00:00-05,745,745,637.13,674.27,59.02,40959.72,AUD
2014-02-20 19:00:00-05,674.27,740.65,601,713.73,61.56,41445.17,AUD
2014-02-21 19:00:00-05,713.73,808.86,623.84,745.14,20.03,13920.11,AUD
2014-02-22 19:00:00-05,745.14,784.6,346.51,728.37,34.6,24753.61,AUD
2014-02-23 19:00:00-05,728.37,840,600.36,720,91.1,62272.85,AUD
2014-02-24 19:00:00-05,720,899.39,487.16,672.64,82.2,52121.96,AUD
2014-02-25 19:00:00-05,672.64,700,487.16,700,118.66,70677.47,AUD
2014-02-26 19:00:00-05,700,700,497.02,674.84,95.31,61501.19,AUD
2014-02-27 19:00:00-05,674.84,700,606.68,665,71.49,46108.33,AUD
2014-02-28 19:00:00-05,665,681.24,590,668.36,11.6,7504.43,AUD
2014-03-01 19:00:00-05,668.36,719.9,601.29,650,15.42,9881.09,AUD
2014-03-02 19:00:00-05,650,770,562.59,760,92.91,61276.39,AUD
2014-03-03 19:00:00-05,760,973.18,638.11,791.94,98.33,73207.3,AUD
2014-03-04 19:00:00-05,791.94,3696.85,696.86,749.92,74.51,56095.11,AUD
2014-03-05 19:00:00-05,749.92,806.04,616.51,760,55.77,42100.78,AUD
2014-03-06 19:00:00-05,760,859.3,627,725,74.39,53358.95,AUD
2014-03-07 19:00:00-05,725,760.61,660,711.93,34.03,23522.92,AUD
2014-03-08 19:00:00-05,711.93,795.06,648.31,674.73,44.23,30639.69,AUD
2014-03-09 20:00:00-04,674.73,765.44,652,765.44,75.04,52240.36,AUD
2014-03-10 20:00:00-04,765.44,780.33,647.89,725.45,75.47,52456.42,AUD
2014-03-11 20:00:00-04,725.45,778.6,618.75,725,99.97,69685.96,AUD
2014-03-12 20:00:00-04,725,794.01,656.17,721.4,55.37,39310.72,AUD
2014-03-13 20:00:00-04,721.4,1072.65,662,725,117.73,81932.01,AUD
2014-03-14 20:00:00-04,725,843.56,662.48,843.56,24.63,17424.06,AUD
2014-03-15 20:00:00-04,843.56,843.56,667,669.53,12.02,8574.9,AUD
2014-03-16 20:00:00-04,669.53,839.76,652.97,707.62,68.49,47252.25,AUD
2014-03-17 20:00:00-04,707.62,738.86,642.23,713.33,110.36,74444.77,AUD
2014-03-18 20:00:00-04,713.33,734.64,639.04,660,73.87,51032.16,AUD
2014-03-19 20:00:00-04,660,731.59,635.09,690.24,93.04,61585.34,AUD
2014-03-20 20:00:00-04,690.24,765.86,609.77,670.19,75.18,49534.84,AUD
2014-03-21 20:00:00-04,670.19,675,594,610,22.03,14029.24,AUD
2014-03-22 20:00:00-04,610,665.17,557.25,646.83,16.74,10856.11,AUD
2014-03-23 20:00:00-04,646.83,690,593,665,79.02,50652.11,AUD
2014-03-24 20:00:00-04,665,694.47,609.32,655.22,67.33,43067.72,AUD
2014-03-25 20:00:00-04,655.22,963.17,603,610,108.95,67877.02,AUD
2014-03-26 20:00:00-04,610,680.92,546,673.67,136.22,84931.11,AUD
2014-03-27 20:00:00-04,673.67,673.67,529,590,63,35534.4,AUD
2014-03-28 20:00:00-04,590,601.85,518,601.85,20.52,11775.09,AUD
2014-03-29 20:00:00-04,601.85,601.85,499,560,28.95,16031.15,AUD
2014-03-30 20:00:00-04,551.97,580,474,491.98,68.64,36405.62,AUD
2014-03-31 20:00:00-04,491.98,590.12,491.02,553.12,109.38,57692.81,AUD
2014-04-01 20:00:00-04,553.12,595.69,493.55,516.7,80.95,42858.45,AUD
2014-04-02 20:00:00-04,516.7,645,441,500,69.16,34156.16,AUD
2014-04-03 20:00:00-04,500,527.27,453,508.39,53.04,26421.32,AUD
2014-04-04 20:00:00-04,508.39,521.77,466,471,22.68,11178.93,AUD
2014-04-05 20:00:00-04,471,530.36,471,518.31,22.66,11672.01,AUD
2014-04-06 20:00:00-04,518.31,543.42,467,515,161.86,80818.67,AUD
2014-04-07 20:00:00-04,515,530,460,521.81,72.5,36979.55,AUD
2014-04-08 20:00:00-04,521.81,532,457,495,122.57,61024.83,AUD
2014-04-09 20:00:00-04,495,639.96,426,449.42,144.33,67023.57,AUD
2014-04-10 20:00:00-04,449.42,515,360,450,195.34,81116.25,AUD
2014-04-11 20:00:00-04,450,639.99,385.71,505.26,48.85,22530.66,AUD
2014-04-12 20:00:00-04,505.26,505.26,432,475,34.02,15991.08,AUD
2014-04-13 20:00:00-04,475,532.58,428,519.08,123.44,57745.56,AUD
2014-04-14 20:00:00-04,519.08,573.13,456.62,555,146.04,74817.34,AUD
2014-04-15 20:00:00-04,555,618.71,503.66,558.43,126.58,69476.61,AUD
2014-04-16 20:00:00-04,558.43,606.1,508,599.44,99.12,55069.45,AUD
2014-04-17 20:00:00-04,599.44,599.44,487,570,13.73,7318.65,AUD
2014-04-18 20:00:00-04,570,635,501.04,554.01,45.95,24625.52,AUD
2014-04-19 20:00:00-04,554.01,599.16,488.13,567.54,23.89,13256.26,AUD
2014-04-20 20:00:00-04,567.54,635,519,560,32.59,17748.83,AUD
2014-04-21 20:00:00-04,560,588.73,502,538.63,121.79,66211.89,AUD
2014-04-22 20:00:00-04,538.63,635,502.31,530.76,101.5,54198.13,AUD
2014-04-23 20:00:00-04,530.76,639.96,495,584.95,123.94,65921.47,AUD
2014-04-24 20:00:00-04,584.95,1153.47,484,485,30.14,16757.26,AUD
2014-04-25 20:00:00-04,485,1424.66,459,534.42,33.23,17095.26,AUD
2014-04-26 20:00:00-04,534.42,575,469,469,26.28,13708.61,AUD
2014-04-27 20:00:00-04,469,565,449,506.29,84.42,41166.53,AUD
2014-04-28 20:00:00-04,506.29,590.79,446,473.77,67.42,32966.32,AUD
2014-04-29 20:00:00-04,473.77,1389.34,454.39,469.7,144.33,68670.39,AUD
2014-04-30 20:00:00-04,469.7,554.31,455,517.52,175.29,83896.8,AUD
2014-05-01 20:00:00-04,517.52,573.3,446,510.8,137.04,66570.55,AUD
2014-05-02 20:00:00-04,510.8,550,451,503.21,33,15749.91,AUD
2014-05-03 20:00:00-04,494.28,502.16,494.28,502.16,0.5213,260.58,AUD
2014-05-04 20:00:00-04,517.7,535,433,500,91.22,45090.21,AUD
2014-05-05 20:00:00-04,500,550,417,498.64,96.82,45122.83,AUD
2014-05-06 20:00:00-04,498.64,509.3,437.67,509.3,144.15,66143.03,AUD
2014-05-07 20:00:00-04,509.3,518.57,452,497.18,109.17,52072.48,AUD
2014-05-08 20:00:00-04,497.18,515.86,452.62,514.39,135.03,64604.48,AUD
2014-05-09 20:00:00-04,514.39,516.26,464,516.26,50.71,24810.22,AUD
2014-05-10 20:00:00-04,516.26,530,456,456,55.1,26953.82,AUD
2014-05-11 20:00:00-04,456,518,445,462,120.52,57093,AUD
2014-05-12 20:00:00-04,462,560.9,448.93,500,145.92,69668.32,AUD
2014-05-13 20:00:00-04,500,517,448.26,505.03,166.27,78398.8,AUD
2014-05-14 20:00:00-04,505.03,530,455,509.88,171.75,81883.02,AUD
2014-05-15 20:00:00-04,509.88,513.25,440,500,121.3,58349.73,AUD
2014-05-16 20:00:00-04,500,527,462,510.9,45.99,22688.75,AUD
2014-05-17 20:00:00-04,510.9,510.9,510.9,510.9,0,0,AUD
2014-05-18 20:00:00-04,510.9,510.9,500,507.5,2.99,1510,AUD
2014-05-19 20:00:00-04,507.5,535.27,445,495,198.27,97547.56,AUD
2014-05-20 20:00:00-04,495,589.1,479.37,539.22,195.79,104620.61,AUD
2014-05-21 20:00:00-04,539.22,712.76,478.19,569.97,167.8,88684.24,AUD
2014-05-22 20:00:00-04,569.97,614.76,538.13,571.18,101.34,59374.95,AUD
2014-05-23 20:00:00-04,571.18,625.02,548,568.33,33.88,20326.55,AUD
2014-05-24 20:00:00-04,568.33,735,568.33,648.66,31.34,19485.19,AUD
2014-05-25 20:00:00-04,648.66,738.32,586.46,599.88,145.93,93233.95,AUD
2014-05-26 20:00:00-04,599.88,764.16,548.23,664.7,88.16,58090.72,AUD
2014-05-27 20:00:00-04,664.7,760.88,584.94,651.26,107.56,70006.58,AUD
2014-05-28 20:00:00-04,651.26,689,579.41,656,145.15,92239.3,AUD
2014-05-29 20:00:00-04,656,696.64,581.36,696.64,159.63,100600.76,AUD
2014-05-30 20:00:00-04,696.64,715.56,630,642,27.01,18108.22,AUD
2014-05-31 20:00:00-04,642,752.71,642,752.71,24.21,16956.59,AUD
2014-06-01 20:00:00-04,752.71,1151.65,647.87,686.7,128.37,91140,AUD
2014-06-02 20:00:00-04,686.7,822.89,664,771.86,118.61,88993.7,AUD
2014-06-03 20:00:00-04,771.86,829.9,653,737.87,97.58,71583,AUD
2014-06-04 20:00:00-04,737.87,808.91,660.72,674,140.98,97948.69,AUD
2014-06-05 20:00:00-04,674,816.61,665.86,739.68,186.1,132215.16,AUD
2014-06-06 20:00:00-04,739.68,743.72,690,738.65,14.19,10198.95,AUD
2014-06-07 20:00:00-04,738.65,819.89,683.83,750,13.91,10275.9,AUD
2014-06-08 20:00:00-04,750,836.15,681,735,26.13,19175.3,AUD
2014-06-09 20:00:00-04,735,791.53,657.96,689,97.35,69460.4,AUD
2014-06-10 20:00:00-04,689,814.91,640.1,725,98.37,70384.06,AUD
2014-06-11 20:00:00-04,725,800.76,633.44,633.44,82.32,57958.37,AUD
2014-06-12 20:00:00-04,633.44,791.24,595,719,139.53,90777.96,AUD
2014-06-13 20:00:00-04,719,761.7,594.21,672.49,44.49,29504.68,AUD
2014-06-14 20:00:00-04,672.49,748.65,565.82,671.71,19.3,12528.99,AUD
2014-06-15 20:00:00-04,671.71,745.78,601.32,625,187.58,122476.75,AUD
2014-06-16 20:00:00-04,625,729.68,600.4,729.68,64.7,42682.39,AUD
2014-06-17 20:00:00-04,729.68,787.02,620.53,719,94.83,65395.33,AUD
2014-06-18 20:00:00-04,719,788.74,614.45,703.31,93.31,63086.15,AUD
2014-06-19 20:00:00-04,703.31,773.01,599.24,631.55,99.12,63426.19,AUD
2014-06-20 20:00:00-04,631.55,684.43,583.02,627.13,21.12,13558.76,AUD
2014-06-21 20:00:00-04,627.13,704.04,627,690,10.95,7518.2,AUD
2014-06-22 20:00:00-04,690,765,558.78,692.53,117.31,76956.67,AUD
2014-06-23 20:00:00-04,692.53,767.68,596.24,652.56,79.79,52845.49,AUD
2014-06-24 20:00:00-04,652.56,894.64,574.18,607,114.31,73600.71,AUD
2014-06-25 20:00:00-04,607,671.3,571.06,640.11,75.71,47329.73,AUD
2014-06-26 20:00:00-04,640.11,759.99,579.73,660,128.2,81019.52,AUD
2014-06-27 20:00:00-04,660,759.99,610,631.27,27.68,17714.38,AUD
2014-06-28 20:00:00-04,631.27,675.49,601.88,665,11.99,7805.93,AUD
2014-06-29 20:00:00-04,665,722.95,602.94,722.95,76.64,49275.76,AUD
2014-06-30 20:00:00-04,722.95,733.04,586.62,719.93,106.36,72411.36,AUD
2014-07-01 20:00:00-04,719.93,733.86,634.17,717.95,107.08,72369.77,AUD
2014-07-02 20:00:00-04,717.95,823,642.75,726.87,82.78,56309.86,AUD
2014-07-03 20:00:00-04,726.87,730.36,633.45,669.5,70.27,48150.07,AUD
2014-07-04 20:00:00-04,669.5,806,646,646,35.89,25046.76,AUD
2014-07-05 20:00:00-04,646,1105.52,645.72,661.2,17.92,13504.37,AUD
2014-07-06 20:00:00-04,661.2,723.22,616.73,697.12,127.22,87011.2,AUD
2014-07-07 20:00:00-04,697.12,805.1,615.3,704.56,75.28,51345.15,AUD
2014-07-08 20:00:00-04,704.56,715.72,612.64,639.21,109.6,72900.79,AUD
2014-07-09 20:00:00-04,639.21,799.11,628,684.77,66.39,44235.67,AUD
2014-07-10 20:00:00-04,684.77,876.9,603.91,652.78,147.08,94877.62,AUD
2014-07-11 20:00:00-04,652.78,709.8,631.9,700.39,8.74,5901.84,AUD
2014-07-12 20:00:00-04,700.39,808.47,639,692.14,10.36,6963.9,AUD
2014-07-13 20:00:00-04,692.14,703.64,638,685,93.78,63886.27,AUD
2014-07-14 20:00:00-04,685,802,607.71,695,128.93,85742.3,AUD
2014-07-15 20:00:00-04,695,706,605.22,659.22,113.37,76164.52,AUD
2014-07-16 20:00:00-04,659.22,718.21,622.92,689.78,135.35,90270.35,AUD
2014-07-17 20:00:00-04,689.78,707.44,630.71,696.72,96.2,63262.1,AUD
2014-07-18 20:00:00-04,696.72,719.99,628.96,646,22.84,15637.07,AUD
2014-07-19 20:00:00-04,646,712.88,605.22,614.12,29.48,19638.21,AUD
2014-07-20 20:00:00-04,698.35,723.16,629.84,705.18,222.86,146803.55,AUD
2014-07-21 20:00:00-04,705.18,801.3,609.58,695.98,118.3,79497.17,AUD
2014-07-22 20:00:00-04,695.98,798.08,604.45,604.45,96.55,64801.07,AUD
2014-07-23 20:00:00-04,697.16,711.11,623.01,672.04,65.07,43306.23,AUD
2014-07-24 20:00:00-04,672.04,710.23,609.86,685.75,89.61,58014.94,AUD
2014-07-25 20:00:00-04,685.75,706.05,609.66,683.31,31.38,20607.41,AUD
2014-07-26 20:00:00-04,683.31,683.37,600.84,600.84,29.35,18488.73,AUD
2014-07-27 20:00:00-04,600.84,769.91,581.87,667.45,120.51,76940.78,AUD
2014-07-28 20:00:00-04,667.45,682.34,584.8,659.84,87.68,55871.88,AUD
2014-07-29 20:00:00-04,659.84,786,573.5,654.12,70.43,45126.79,AUD
2014-07-30 20:00:00-04,654.12,770.26,575.98,674.48,67.27,42978.85,AUD
2014-07-31 20:00:00-04,674.48,764.53,580.38,682.98,82.29,53033.74,AUD
2014-08-01 20:00:00-04,682.98,812.74,625,670.26,13.69,9055.71,AUD
2014-08-02 20:00:00-04,670.26,682.13,597.19,665.93,22.59,15075.37,AUD
2014-08-03 20:00:00-04,665.93,680.83,620.93,632.73,100.75,65732.81,AUD
2014-08-04 20:00:00-04,632.73,683.59,592.61,667.24,117.61,75743.24,AUD
2014-08-05 20:00:00-04,667.24,800.85,577.64,591.45,135.07,85621.74,AUD
2014-08-06 20:00:00-04,591.45,918.71,584.62,654.91,112.88,71430.25,AUD
2014-08-07 20:00:00-04,654.91,814.07,605.98,623.93,103.88,67392.05,AUD
2014-08-08 20:00:00-04,623.93,685.64,583.66,670.08,29.35,18995.76,AUD
2014-08-09 20:00:00-04,670.08,687.76,622.99,687.76,21.16,14040.76,AUD
2014-08-10 20:00:00-04,687.76,878.27,538.6,661.38,107.78,70103.61,AUD
2014-08-11 20:00:00-04,661.38,871.23,577.49,610.53,194.31,123421.99,AUD
2014-08-12 20:00:00-04,610.53,671.77,554.04,623.32,132.61,83342.77,AUD
2014-08-13 20:00:00-04,623.32,920.47,523.43,562,77.48,46700.36,AUD
2014-08-14 20:00:00-04,562,746.59,519.21,600.06,77.94,45383.49,AUD
2014-08-15 20:00:00-04,600.06,748.78,529,591.22,32.86,18497.82,AUD
2014-08-16 20:00:00-04,591.22,610,523.63,584.97,36.62,21532.1,AUD
2014-08-17 20:00:00-04,584.97,744.05,483.44,572.08,166.17,95655.85,AUD
2014-08-18 20:00:00-04,572.08,757.58,480.61,552.33,227.77,121443.47,AUD
2014-08-19 20:00:00-04,552.33,598.09,500,561.61,165.52,87913.81,AUD
2014-08-20 20:00:00-04,561.61,616.27,498.54,559.12,213.88,120538.48,AUD
2014-08-21 20:00:00-04,559.12,616,509.55,526.94,124.17,70279.74,AUD
2014-08-22 20:00:00-04,526.94,798.3,520.49,526.58,20.98,11937.75,AUD
2014-08-23 20:00:00-04,526.58,644.33,514.13,543,20.62,11427.35,AUD
2014-08-24 20:00:00-04,543,581.6,514.66,560,293.76,161842.75,AUD
2014-08-25 20:00:00-04,560,588.53,500.48,549.3,193.67,107994.1,AUD
2014-08-26 20:00:00-04,549.3,621.5,543.5,583.09,156.46,89138.98,AUD
2014-08-27 20:00:00-04,583.09,616.74,519.58,565,154.29,86941.11,AUD
2014-08-28 20:00:00-04,565,730.62,499.25,541.99,171.03,95702.81,AUD
2014-08-29 20:00:00-04,541.99,580,534,534.14,37.37,21234.52,AUD
2014-08-30 20:00:00-04,534.14,605.29,510.53,510.53,26.55,14569.83,AUD
2014-08-31 20:00:00-04,510.53,591.72,501,568.7,167.19,89242.96,AUD
2014-09-01 20:00:00-04,568.7,767.93,493,766.09,177.14,94910.78,AUD
2014-09-02 20:00:00-04,766.09,766.09,469.26,482.91,219.1,114748.35,AUD
2014-09-03 20:00:00-04,482.91,589.34,466.67,497.73,166.94,86008.73,AUD
2014-09-04 20:00:00-04,497.73,730.57,496.33,532.96,96.15,51241,AUD
2014-09-05 20:00:00-04,532.96,563.38,497,533.96,35.65,18717.84,AUD
2014-09-06 20:00:00-04,533.96,771.6,486.3,537.92,29.97,15818.77,AUD
2014-09-07 20:00:00-04,514.83,756.88,466.25,466.25,156.37,82441.25,AUD
2014-09-08 20:00:00-04,553.76,605.09,410.99,544.07,160.82,83681.71,AUD
2014-09-09 20:00:00-04,544.07,751.88,492,538.69,223.42,118066.53,AUD
2014-09-10 20:00:00-04,538.69,560.54,491,521.03,77.89,40525.4,AUD
2014-09-11 20:00:00-04,521.03,574.71,480.13,550.96,76.59,40073,AUD
2014-09-12 20:00:00-04,550.96,624.69,511,525.08,40.43,21672.77,AUD
2014-09-13 20:00:00-04,525.08,562.43,479.55,562.43,45.63,24675.63,AUD
2014-09-14 20:00:00-04,562.43,605.51,498.89,591.72,106.87,57573.12,AUD
2014-09-15 20:00:00-04,591.72,758.46,468.94,549.95,243.75,129095.24,AUD
2014-09-16 20:00:00-04,549.95,570.61,482.99,539.76,206.84,107399.84,AUD
2014-09-17 20:00:00-04,539.76,740.27,459.01,520.74,139.34,70600.05,AUD
2014-09-18 20:00:00-04,520.74,768.05,420,768.05,169.84,80284.28,AUD
2014-09-19 20:00:00-04,768.05,768.05,421.59,489.99,56.01,26022.2,AUD
2014-09-20 20:00:00-04,489.99,490,417,424.44,102.59,45276.5,AUD
2014-09-21 20:00:00-04,424.44,769.23,424.44,429.81,329.46,152254.91,AUD
2014-09-22 20:00:00-04,429.81,535.84,425.01,480,235.94,111202.55,AUD
2014-09-23 20:00:00-04,480,555.04,443.3,521.44,173.32,87693.67,AUD
2014-09-24 20:00:00-04,521.44,737.2,442,479.2,235.23,112886.92,AUD
2014-09-25 20:00:00-04,479.2,585.14,438,484.97,124.12,58813.2,AUD
2014-09-26 20:00:00-04,484.97,768.05,439.59,448.79,75.97,36181.38,AUD
2014-09-27 20:00:00-04,448.79,508.72,411.66,460.15,52.57,24352.68,AUD
2014-09-28 20:00:00-04,460.15,560.38,397.71,445.56,294.56,130787.61,AUD
2014-09-29 20:00:00-04,445.56,769.23,406.97,467.61,259.07,116386.5,AUD
2014-09-30 20:00:00-04,467.61,769.23,397.71,403.37,263.21,118179.73,AUD
2014-10-01 20:00:00-04,480.85,490.2,414.4,433.79,159.29,70450.19,AUD
2014-10-02 20:00:00-04,433.79,552.85,390.9,424.34,172.53,75475.6,AUD
2014-10-03 20:00:00-04,443.46,480,383.14,423.38,49.88,21199.1,AUD
2014-10-04 20:00:00-04,423.38,495.05,353.36,353.36,50.96,20021.02,AUD
2014-10-05 20:00:00-04,353.36,641.67,326,447.02,155.14,58555.55,AUD
2014-10-06 20:00:00-04,447.02,546.6,343.81,362.55,226.42,93736.62,AUD
2014-10-07 20:00:00-04,362.55,658.06,353.31,440.05,278.28,114864.77,AUD
2014-10-08 20:00:00-04,440.05,522.3,364.27,431.97,195.65,82823.2,AUD
2014-10-09 20:00:00-04,431.97,530.5,377,460.06,119.45,51798.38,AUD
2014-10-10 20:00:00-04,460.06,510.2,399.65,461.18,21.6,9594.61,AUD
2014-10-11 20:00:00-04,461.18,677.18,396,481.64,52.46,22655.54,AUD
2014-10-12 20:00:00-04,481.64,677.13,405.02,478.5,157.77,73039.06,AUD
2014-10-13 20:00:00-04,478.5,720.46,415.38,500,277.39,137646.33,AUD
2014-10-14 20:00:00-04,500,558.66,432,469.99,394.99,187184.05,AUD
2014-10-15 20:00:00-04,469.99,547.05,420,423,242.62,114761.75,AUD
2014-10-16 20:00:00-04,423,535.06,402.91,535.06,211.48,96102.8,AUD
2014-10-17 20:00:00-04,535.06,754.15,433,433,47.63,23445.23,AUD
2014-10-18 20:00:00-04,433,540.54,430.02,485.55,51.66,24528.48,AUD
2014-10-19 20:00:00-04,485.55,537.54,411.63,477.96,244.5,116799.96,AUD
2014-10-20 20:00:00-04,477.96,539.99,421.68,478.19,198.15,91926.76,AUD
2014-10-21 20:00:00-04,478.19,757.58,419.36,464.93,144.3,68935.27,AUD
2014-10-22 20:00:00-04,464.93,641.94,408.94,535.01,129.46,60665.27,AUD
2014-10-23 20:00:00-04,535.01,535.17,385.6,465.15,129.85,55256.42,AUD
2014-10-24 20:00:00-04,465.15,515.02,401,450,57.72,25085.03,AUD
2014-10-25 20:00:00-04,450,520.02,394.72,449.98,60.87,26934.8,AUD
2014-10-26 20:00:00-04,449.98,599.52,397.54,460,181.35,82106.3,AUD
2014-10-27 20:00:00-04,460.01,669.38,386.99,457.99,211.09,93558.49,AUD
2014-10-28 20:00:00-04,457.99,662.1,381.73,438,174.46,76057.36,AUD
2014-10-29 20:00:00-04,438,666.5,384,500,219.43,91138.03,AUD
2014-10-30 20:00:00-04,500,660.07,369.91,445.63,177.33,74161.02,AUD
2014-10-31 20:00:00-04,445.63,445.63,375,429.97,18.3,7673.28,AUD
2014-11-01 20:00:00-04,429.97,487.8,351.82,419.9,30.57,12620.13,AUD
2014-11-02 19:00:00-05,419.9,500,354.01,429.82,156.07,66490.48,AUD
2014-11-03 19:00:00-05,429.82,576.92,363.44,417.01,242.27,99961.78,AUD
2014-11-04 19:00:00-05,417.01,650.72,359.25,430,308.35,129895.32,AUD
2014-11-05 19:00:00-05,430,590.55,374,438.79,205.77,86366.52,AUD
2014-11-06 19:00:00-05,438.79,480.08,378.52,445.01,238.48,97479.46,AUD
2014-11-07 19:00:00-05,445.01,601.03,376.93,439.88,43.02,18706.91,AUD
2014-11-08 19:00:00-05,439.88,599.32,378.87,440.98,39.51,17200.28,AUD
2014-11-09 19:00:00-05,440.98,624.36,308.77,450,287.86,126592.65,AUD
2014-11-10 19:00:00-05,450,683.95,404.99,479.45,200.49,89208.39,AUD
2014-11-11 19:00:00-05,479.45,579.84,402.01,579.84,198.32,90563.28,AUD
2014-11-12 19:00:00-05,579.84,629.8,458.18,517.72,130.31,67517.95,AUD
2014-11-13 19:00:00-05,517.72,579.9,404.73,493.42,231.57,109724.32,AUD
2014-11-14 19:00:00-05,493.42,553.51,412.96,553.51,43.64,20293.49,AUD
2014-11-15 19:00:00-05,553.51,553.51,427.42,463.96,44.24,20489.55,AUD
2014-11-16 19:00:00-05,463.96,711.88,420.64,462.11,215.45,103773.65,AUD
2014-11-17 19:00:00-05,462.11,692.48,418.45,468,258.62,119894.32,AUD
2014-11-18 19:00:00-05,468,529.77,411.65,481.39,218.19,100173.22,AUD
2014-11-19 19:00:00-05,481.39,520.04,396,430,56.94,25524.61,AUD
2014-11-20 19:00:00-05,430,667.65,385.42,401.91,243.64,100785.13,AUD
2014-11-21 19:00:00-05,401.91,500,393.87,461.54,21.51,9422.56,AUD
2014-11-22 19:00:00-05,461.54,673.36,388.04,448.09,55.72,24481.8,AUD
2014-11-23 19:00:00-05,448.09,510.2,406.08,456.03,192.39,86174.33,AUD
2014-11-24 19:00:00-05,456.03,548.4,407.07,520,220.12,102564.89,AUD
2014-11-25 19:00:00-05,520,520.01,409,462.99,217.03,100996.1,AUD
2014-11-26 19:00:00-05,462.99,516.8,414.2,451.54,194.36,87829.76,AUD
2014-11-27 19:00:00-05,451.54,683.37,412.61,480.01,190.88,86816.8,AUD
2014-11-28 19:00:00-05,480.01,520.16,420,434.47,91.95,41327.6,AUD
2014-11-29 19:00:00-05,434.47,691.32,414.04,471.5,69.82,32688.6,AUD
2014-11-30 19:00:00-05,471.5,690.61,416.95,473.04,230.52,109045.86,AUD
2014-12-01 19:00:00-05,473.04,530.3,424.87,477.4,219.48,103797.06,AUD
2014-12-02 19:00:00-05,477.4,533.29,425.02,479.59,192.44,91462.29,AUD
2014-12-03 19:00:00-05,479.59,691.63,425.27,428.72,201.6,95540.69,AUD
2014-12-04 19:00:00-05,428.72,691.6,415.04,421.24,327.43,154368.59,AUD
2014-12-05 19:00:00-05,421.24,688.05,421.24,498.82,57.75,28387.35,AUD
2014-12-06 19:00:00-05,498.82,530.22,428.27,476,72.48,33774.92,AUD
2014-12-07 19:00:00-05,476,530.04,418.64,480.62,343.82,163491.64,AUD
2014-12-08 19:00:00-05,480.62,562.33,425,465.82,203.61,96691.57,AUD
2014-12-09 19:00:00-05,465.82,564.33,421.35,466.28,166.49,77594.54,AUD
2014-12-10 19:00:00-05,466.28,662.88,395.26,476.38,186.83,85491.32,AUD
2014-12-11 19:00:00-05,476.38,530,403.7,464.8,229.33,101343.8,AUD
2014-12-12 19:00:00-05,464.8,672.65,409,498.75,28.61,13176.86,AUD
2014-12-13 19:00:00-05,498.75,520,390.93,419.55,54.59,25036.08,AUD
2014-12-14 19:00:00-05,419.55,576,410,471.97,240.76,112746.63,AUD
2014-12-15 19:00:00-05,471.97,664.45,393,447,314.49,142611.67,AUD
2014-12-16 19:00:00-05,447,653.24,394.01,435.69,318.21,144910.88,AUD
2014-12-17 19:00:00-05,435.69,500,365.21,420.67,283.62,118458.15,AUD
2014-12-18 19:00:00-05,420.67,490.2,361.7,429.5,283.53,116713.28,AUD
2014-12-19 19:00:00-05,429.5,480.08,371.57,431.97,82.87,32998.05,AUD
2014-12-20 19:00:00-05,431.97,500,375.33,434.97,67.44,27876.85,AUD
2014-12-21 19:00:00-05,434.97,637.84,374.2,448.79,347.13,150752.38,AUD
2014-12-22 19:00:00-05,448.79,500,385.61,457.88,340.04,146433.34,AUD
2014-12-23 19:00:00-05,457.88,500,387,450.1,378.79,163164.28,AUD
2014-12-24 19:00:00-05,450.1,472.4,364.96,432.15,7.97,3473.2,AUD
